id,motion_a_x,motion_a_y,motion_a_z,motion_b_x,motion_b_y,motion_b_z,cardiovascular,nervous,pulmonary,expansion_a,expansion_b
2762,641,538,527,639,465,536,140,103,515,553,0
2763,642,538,530,639,463,538,163,99,144,554,0
2764,641,537,529,640,463,538,167,98,428,553,0
2765,641,538,528,640,464,539,163,98,398,551,0
2766,643,537,529,641,464,539,171,96,275,549,0
2767,643,538,529,641,465,539,186,96,519,552,0
2768,642,538,529,639,465,538,188,99,178,556,0
2769,642,537,530,639,465,539,184,99,347,554,0
2770,643,536,528,639,464,537,180,97,248,542,0
2771,643,537,527,640,464,536,180,96,517,552,0
2772,644,539,527,639,465,536,172,99,82,553,0
2773,643,539,528,639,465,539,158,96,314,550,0
2774,642,538,526,639,464,538,151,98,426,542,0
2775,641,538,527,639,463,539,132,96,448,547,0
2776,640,538,529,638,463,539,128,97,587,543,0
2777,642,539,528,638,463,538,132,103,326,550,0
2778,642,538,526,639,465,539,126,99,220,552,0
2779,641,538,527,639,464,539,126,96,199,547,0
2780,640,540,527,639,464,539,128,98,450,548,0
2781,640,539,527,638,464,538,128,103,270,562,1
2782,641,538,527,638,463,536,131,101,259,563,1
2783,642,537,529,640,463,537,139,101,501,553,0
2784,642,538,528,640,464,536,145,100,605,554,0
2785,642,535,529,639,463,537,145,100,120,553,0
2786,643,537,528,638,464,537,146,100,380,553,0
2787,641,536,526,637,464,537,149,100,106,554,0
2788,640,537,527,637,464,536,144,96,420,547,0
2789,640,538,526,636,465,536,147,96,256,552,0
2790,640,539,526,638,466,537,149,99,233,554,0
2791,640,540,525,639,465,538,150,97,284,546,0
2792,644,537,529,638,464,540,171,99,372,556,0
2793,642,538,529,639,465,539,169,97,663,549,0
2794,642,537,528,639,463,536,183,101,163,563,1
2795,642,539,529,639,463,537,179,101,400,553,0
2796,642,537,526,638,465,539,185,98,181,546,0
2797,642,537,526,637,464,539,186,101,347,553,0
2798,640,536,527,638,465,540,183,102,290,553,0
2799,640,536,527,640,465,537,182,102,271,552,0
2800,640,538,528,641,465,538,176,103,228,562,1
2801,641,540,527,639,465,538,176,98,525,557,0
2802,640,539,527,637,466,538,174,96,403,552,0
2803,641,538,528,638,467,537,177,102,331,551,0
2804,643,537,527,639,464,536,176,97,192,551,0
2805,643,537,527,639,464,537,166,106,350,557,3
2806,642,538,527,637,464,537,157,99,218,548,0
2807,642,538,528,639,465,536,152,102,352,553,0
2808,640,539,527,638,467,535,139,102,251,552,0
2809,640,538,530,638,464,537,137,105,172,561,1
2810,640,538,530,639,464,538,139,100,369,546,0
2811,643,537,530,639,464,538,135,100,418,544,0
2812,643,537,528,639,464,536,136,103,403,553,0
2813,642,536,530,640,463,535,137,101,234,553,0
2814,643,537,531,640,463,536,136,104,392,553,0
2815,641,538,529,640,464,537,138,104,331,553,0
2816,643,537,527,639,464,539,136,101,211,541,0
2817,642,537,529,638,465,539,148,104,419,560,0
2818,643,536,529,640,465,538,164,100,316,559,0
2819,643,538,530,639,464,537,158,102,286,541,0
2820,642,537,529,640,464,538,172,104,418,558,0
2821,640,537,528,639,465,537,187,106,132,563,1
2822,641,536,528,639,465,538,181,109,468,558,4
2823,641,539,528,639,465,536,192,104,252,553,0
2824,641,539,528,639,465,535,173,109,253,556,3
2825,642,539,527,639,466,536,177,103,346,546,0
2826,643,538,529,640,466,537,193,105,318,556,0
2827,643,538,529,639,466,537,190,104,507,543,0
2828,642,537,529,639,466,537,196,102,406,551,0
2829,643,537,527,638,466,537,191,102,232,552,0
2830,644,536,528,639,466,538,183,103,364,549,0
2831,641,537,528,640,465,534,175,104,234,553,0
2832,641,536,527,640,464,534,163,104,318,551,0
2833,642,539,527,639,465,535,152,105,293,553,0
2834,642,540,527,639,466,535,145,104,417,548,0
2835,642,539,528,640,466,536,150,107,505,556,0
2836,641,538,528,639,467,535,145,104,269,545,0
2837,642,538,529,639,465,536,153,107,375,553,0
2838,641,538,528,639,464,537,143,107,309,563,1
2839,640,539,529,638,465,538,144,105,181,556,0
2840,641,537,527,639,465,540,141,105,298,553,0
2841,640,537,528,639,465,538,137,105,375,554,0
2842,639,539,530,639,465,534,138,103,295,553,0
2843,640,540,528,638,466,535,143,102,254,556,0
2844,642,537,529,639,464,538,148,100,456,545,0
2845,642,538,528,639,465,537,170,101,225,554,0
2846,642,537,526,641,466,537,172,103,186,559,1
2847,643,536,528,641,464,537,175,107,338,550,0
2848,643,536,528,640,467,537,176,99,220,545,0
2849,642,538,527,641,467,536,172,100,281,550,0
2850,643,536,528,639,464,537,185,97,372,551,0
2851,640,537,527,639,464,537,176,99,446,555,0
2852,642,537,527,639,466,537,163,100,312,550,0
2853,642,537,527,637,466,537,163,98,317,551,0
2854,643,536,528,638,465,536,160,100,290,550,0
2855,642,538,527,639,465,536,161,105,288,564,1
2856,642,538,529,641,465,536,162,100,245,551,0
2857,642,536,530,640,467,536,144,100,409,548,0
2858,642,536,527,640,465,538,149,100,416,551,0
2859,641,538,527,640,464,539,149,101,255,550,0
2860,642,538,527,640,464,538,151,100,282,553,0
2861,642,536,527,637,464,537,139,102,235,546,0
2862,643,536,528,637,465,536,139,103,403,547,0
2863,642,537,527,641,467,536,139,100,211,550,0
2864,642,535,528,641,466,538,136,107,326,563,1
2865,642,536,528,640,466,536,133,102,424,546,0
2866,641,537,529,639,467,539,136,104,276,553,0
2867,643,535,530,640,464,538,140,107,311,564,1
2868,643,535,530,640,465,537,159,106,484,559,0
2869,642,536,528,640,463,538,161,102,148,551,0
2870,642,536,528,640,466,538,168,107,271,550,0
2871,642,537,528,639,465,536,182,103,342,541,0
2872,642,537,528,638,466,535,182,108,307,564,1
2873,642,537,527,638,466,537,190,104,284,553,0
2874,642,537,530,638,466,537,183,107,292,554,0
2875,643,535,528,639,463,536,155,108,159,565,1
2876,643,535,527,639,464,536,153,108,372,551,0
2877,643,537,527,639,464,536,154,104,420,547,0
2878,643,536,528,639,465,539,158,107,396,553,0
2879,643,538,528,638,465,536,159,107,321,556,0
2880,642,539,527,638,465,536,152,105,316,547,0
2881,643,537,528,639,465,537,149,107,183,556,0
2882,643,537,527,640,465,537,146,109,342,564,1
2883,643,537,527,639,466,539,134,105,354,547,0
2884,643,537,530,639,467,538,138,109,415,563,1
2885,643,535,529,638,465,538,139,106,335,550,0
2886,642,536,528,639,466,538,139,109,350,563,1
2887,644,538,528,638,466,538,140,107,207,550,0
2888,643,537,529,639,465,539,141,106,383,551,0
2889,642,536,528,639,466,538,139,107,280,553,0
2890,643,536,528,639,464,538,137,107,232,553,0
2891,644,536,527,638,464,536,139,104,415,552,0
2892,644,537,529,638,464,539,149,108,350,562,1
2893,644,537,530,638,465,538,151,107,650,561,0
2894,642,538,527,638,467,536,150,106,228,550,0
2895,642,536,525,639,465,539,156,107,220,553,0
2896,642,536,530,641,463,537,185,106,229,542,0
2897,641,535,529,640,464,538,187,106,647,550,0
2898,641,537,528,638,467,540,187,108,367,554,0
2899,643,536,527,639,463,539,180,105,372,554,0
2900,642,534,524,639,465,538,173,106,297,555,0
2901,642,534,527,639,465,536,159,99,283,559,0
2902,640,535,527,639,464,536,155,100,351,553,0
2903,641,536,527,639,464,536,159,96,498,552,0
2904,645,536,528,640,463,538,160,96,253,550,0
2905,644,535,528,639,463,537,165,96,319,553,0
2906,644,535,527,638,464,536,169,95,188,554,0
2907,643,536,527,638,464,537,165,91,448,546,0
2908,643,537,528,639,463,535,165,88,195,554,0
2909,643,536,529,640,464,535,170,91,214,559,0
2910,644,534,529,638,464,537,167,95,241,549,0
2911,643,537,528,638,465,536,169,95,639,551,0
2912,641,538,526,639,465,535,164,95,381,555,1
2913,642,538,528,640,467,535,177,88,296,552,0
2914,643,538,529,640,464,538,176,90,202,547,0
2915,643,537,530,639,465,539,185,88,323,552,0
2916,644,533,530,639,465,538,189,92,283,541,0
2917,642,536,530,640,462,537,187,93,247,544,0
2918,642,535,528,641,463,537,190,94,368,551,0
2919,642,535,528,639,464,536,180,96,433,558,0
2920,642,536,527,639,464,536,168,95,307,546,0
2921,642,534,531,638,462,538,155,99,208,563,1
2922,643,537,531,639,462,536,149,96,417,553,0
2923,644,534,530,639,464,536,149,100,214,552,0
2924,643,534,529,638,463,536,144,98,343,544,0
2925,644,534,531,640,464,537,146,96,207,550,0
2926,643,535,531,641,465,538,144,98,539,543,0
2927,642,536,529,639,464,539,152,96,257,552,0
2928,643,535,527,637,466,537,167,100,402,553,0
2929,642,535,527,637,467,537,171,96,442,552,0
2930,642,535,527,637,465,537,175,100,228,554,0
2931,641,537,528,638,466,535,183,98,279,560,0
2932,640,537,527,639,466,534,185,96,363,552,0
2933,642,537,528,639,465,536,195,98,341,563,1
2934,644,535,530,640,465,537,178,92,149,551,0
2935,646,534,530,640,463,537,202,97,356,561,0
2936,645,534,530,640,462,538,201,92,390,551,0
2937,644,535,530,640,462,538,207,96,538,562,0
2938,644,534,529,638,464,538,207,95,318,560,0
2939,644,536,531,640,463,537,187,95,120,552,0
2940,643,539,529,638,463,537,176,99,378,560,1
2941,643,539,528,638,463,536,177,96,377,554,0
2942,643,538,527,640,465,538,164,94,433,543,0
2943,643,538,527,640,464,536,173,97,447,553,0
2944,643,538,529,639,465,535,175,98,208,564,1
2945,643,537,528,638,465,537,167,97,302,553,0
2946,644,535,528,641,463,538,168,99,185,552,0
2947,642,534,528,640,464,537,169,99,402,554,0
2948,641,536,529,640,465,537,160,102,184,562,1
2949,640,536,526,639,465,538,161,99,325,562,1
2950,640,536,527,638,466,537,159,98,414,554,0
2951,641,536,529,640,465,536,165,95,141,557,0
2952,642,537,531,640,464,540,175,94,248,560,0
2953,642,536,529,639,464,539,180,93,431,556,0
2954,642,536,529,638,465,537,175,88,68,551,0
2955,643,535,530,639,464,540,174,95,356,549,0
2956,643,535,530,638,464,536,182,91,155,558,0
2957,642,535,528,638,465,535,186,90,436,551,0
2958,642,535,527,638,464,536,187,89,492,546,0
2959,642,535,527,638,465,538,188,93,391,564,1
2960,643,536,530,638,465,536,186,90,220,550,0
2961,642,537,530,639,466,536,197,92,382,558,0
2962,642,537,528,639,467,536,190,92,312,554,0
2963,643,537,528,639,466,537,183,92,196,545,0
2964,643,535,528,639,464,536,176,93,216,549,0
2965,644,535,529,638,464,536,164,92,376,554,0
2966,643,535,531,639,464,539,161,96,297,552,0
2967,643,535,531,640,462,540,160,94,606,561,0
2968,644,536,529,639,465,536,151,96,189,551,0
2969,642,536,529,640,464,536,149,101,304,562,1
2970,642,536,528,640,465,535,152,96,424,548,0
2971,642,536,529,640,464,537,152,98,268,554,0
2972,641,538,528,639,465,536,152,96,335,547,0
2973,642,538,528,640,465,535,158,98,351,559,0
2974,642,538,527,640,465,535,149,97,541,547,0
2975,641,535,527,640,462,536,154,102,337,564,1
2976,643,535,528,639,464,537,168,98,254,548,0
2977,643,536,530,640,463,536,176,96,374,551,0
2978,643,537,529,640,465,536,172,102,204,564,1
2979,641,537,528,639,466,536,180,98,474,543,0
2980,642,536,527,638,465,535,191,101,233,553,0
2981,643,538,531,639,465,535,206,98,342,553,0
2982,644,537,530,639,464,536,207,101,366,553,0
2983,642,537,529,638,464,536,191,103,368,554,0
2984,644,535,530,640,465,537,181,100,164,549,0
2985,645,535,532,640,465,536,172,100,423,553,0
2986,643,535,531,641,465,535,166,110,292,551,0
2987,643,534,530,638,464,535,155,102,214,559,0
2988,642,537,528,637,466,534,145,100,499,547,0
2989,642,536,530,639,464,536,151,99,314,556,0
2990,643,535,530,638,464,539,157,103,194,553,0
2991,643,536,529,640,464,537,156,101,202,547,0
2992,644,536,529,639,465,538,163,104,328,558,0
2993,644,537,528,638,465,538,165,104,312,558,0
2994,645,536,529,640,464,536,157,102,274,547,0
2995,643,537,528,639,465,536,161,100,457,548,0
2996,641,537,528,639,463,536,161,103,302,554,0
2997,642,537,530,639,464,538,173,105,166,553,0
2998,642,539,531,639,464,537,169,100,475,547,0
2999,642,538,529,639,465,535,167,100,459,549,0
3000,644,534,530,640,463,539,184,96,111,551,0
3001,644,534,530,640,463,539,194,101,410,555,0
3002,643,535,529,639,464,536,189,96,71,551,0
3003,643,536,529,639,464,538,195,97,300,553,0
3004,643,533,528,638,465,538,189,94,352,548,0
3005,641,535,526,638,466,536,188,92,327,540,0
3006,642,537,528,639,464,538,188,95,190,556,0
3007,641,535,529,639,463,536,180,94,193,542,0
3008,643,535,530,640,464,537,171,92,293,560,0
3009,643,536,530,637,464,535,162,94,308,552,0
3010,644,536,529,638,465,535,162,96,459,553,0
3011,644,535,530,640,463,537,154,98,156,553,0
3012,644,535,529,641,463,537,155,99,411,552,0
3013,645,535,528,640,463,535,155,96,265,551,0
3014,644,537,529,637,463,533,154,96,389,548,0
3015,643,537,530,639,465,534,159,99,126,560,0
3016,643,534,530,640,463,539,156,100,378,554,0
3017,643,534,530,639,466,539,159,101,421,556,0
3018,643,535,528,638,466,538,175,101,334,561,0
3019,643,534,530,639,463,537,172,97,169,547,0
3020,643,536,529,638,465,536,183,101,373,558,0
3021,643,538,527,639,466,534,177,99,324,546,0
3022,642,536,531,641,463,537,192,98,149,552,0
3023,643,536,531,641,465,538,192,102,361,553,0
3024,643,536,531,639,466,537,179,101,453,546,0
3025,641,536,529,638,466,536,185,101,452,550,0
3026,641,535,526,639,465,536,185,101,278,550,0
3027,643,534,527,638,464,538,179,100,388,556,0
3028,643,535,528,638,465,537,173,102,370,547,0
3029,642,537,529,638,465,536,166,101,187,545,0
3030,642,537,529,639,465,536,161,102,384,547,0
3031,643,537,529,640,462,537,154,102,183,547,0
3032,643,538,528,640,463,536,163,104,599,559,0
3033,642,537,528,638,463,534,163,102,256,545,0
3034,642,535,527,639,463,535,159,105,375,553,0
3035,644,536,531,638,463,538,150,102,72,552,0
3036,643,536,529,637,463,534,151,102,570,556,0
3037,643,538,528,639,464,535,155,107,320,555,0
3038,643,536,529,639,463,537,178,105,125,558,0
3039,642,539,529,640,464,537,177,105,623,554,0
3040,642,539,529,639,464,536,188,105,454,559,0
3041,643,536,530,639,464,536,192,109,175,560,1
3042,644,536,529,639,463,536,200,108,256,566,1
3043,643,538,528,638,464,537,194,105,319,553,0
3044,641,536,529,639,467,536,195,105,139,561,0
3045,642,536,527,638,467,534,183,102,456,554,0
3046,642,536,528,638,468,533,187,102,394,554,0
3047,643,535,530,639,465,534,195,101,331,551,0
3048,643,535,530,638,465,535,190,102,226,548,0
3049,643,537,530,639,464,535,186,106,318,553,0
3050,642,538,529,639,467,535,177,102,255,551,0
3051,644,537,528,638,466,537,183,105,135,560,0
3052,643,536,528,638,465,536,170,103,430,545,0
3053,644,538,529,639,465,536,162,107,359,555,0
3054,645,535,530,638,464,536,171,104,347,553,0
3055,642,536,530,639,464,535,174,102,211,555,0
3056,641,537,529,639,464,535,174,107,326,554,0
3057,643,538,530,639,464,532,161,103,140,547,0
3058,643,536,527,637,463,533,166,106,308,558,0
3059,643,537,526,637,463,533,162,102,324,553,0
3060,645,536,529,639,463,536,163,103,497,559,0
3061,642,535,530,639,462,535,161,111,645,551,0
3062,641,537,529,639,463,534,163,104,264,554,0
3063,642,537,529,640,463,534,167,107,185,564,1
3064,645,536,529,639,464,534,158,107,335,554,0
3065,644,538,529,638,465,534,156,103,422,548,0
3066,643,537,529,639,465,535,158,104,276,554,0
3067,642,538,530,639,466,532,162,109,126,563,1
3068,641,538,529,640,465,533,169,107,325,554,0
3069,640,540,528,639,465,532,178,104,595,551,0
3070,644,534,531,639,462,540,180,104,226,546,0
3071,644,534,531,640,464,537,181,104,347,547,0
3072,643,535,529,640,465,536,185,109,304,565,1
3073,640,536,524,638,464,535,192,109,249,564,1
3074,643,536,530,640,464,536,188,104,118,551,0
3075,644,536,528,639,464,537,185,111,476,562,1
3076,643,535,528,637,466,535,192,105,499,549,0
3077,643,537,530,641,469,536,178,105,264,552,0
3078,644,534,530,639,464,537,175,106,140,553,0
3079,643,534,530,639,465,538,169,106,479,548,0
3080,643,534,532,640,466,537,188,111,137,562,1
3081,643,535,531,641,467,537,201,109,399,560,0
3082,644,534,531,639,468,538,200,108,314,542,0
3083,647,532,534,639,468,537,196,107,436,547,0
3084,645,533,533,639,470,536,206,110,514,555,0
3085,644,535,531,639,472,537,183,106,178,547,0
3086,644,534,532,639,471,538,179,108,504,553,0
3087,644,534,535,640,468,536,169,101,279,559,0
3088,643,537,533,639,468,535,173,99,396,548,0
3089,643,534,531,639,469,535,165,100,412,554,0
3090,644,531,532,641,468,538,171,97,256,564,1
3091,645,531,531,640,468,537,157,94,590,555,0
3092,643,534,530,640,470,535,159,91,276,558,0
3093,642,535,531,639,471,535,157,89,360,555,0
3094,645,532,532,640,466,537,152,88,53,556,3
3095,644,534,532,639,468,538,152,80,383,548,0
3096,643,537,529,638,468,536,153,82,639,555,0
3097,644,537,530,639,465,536,159,78,298,564,1
3098,644,535,530,640,467,539,184,72,172,557,0
3099,643,536,531,639,465,536,187,60,393,557,0
3100,642,535,531,639,464,537,181,59,476,557,0
3101,642,536,529,639,464,536,182,60,478,555,0
3102,643,538,529,638,465,535,153,55,152,544,0
3103,643,537,529,639,464,536,153,59,531,552,0
3104,642,535,531,638,463,536,138,54,26,552,0
3105,644,535,531,639,464,536,136,55,556,555,0
3106,642,534,530,640,465,535,133,50,581,552,0
3107,640,534,528,638,465,535,133,54,645,545,0
3108,645,531,527,636,463,538,136,52,86,545,0
3109,643,531,529,639,460,539,153,55,31,553,0
3110,642,533,529,640,462,540,167,54,354,556,0
3111,642,535,527,639,464,539,166,52,413,552,0
3112,642,536,526,638,464,537,171,54,211,561,1
3113,643,534,526,639,462,540,171,50,342,544,0
3114,641,533,530,638,465,539,206,49,115,557,0
3115,643,532,528,636,462,539,166,47,140,565,1
3116,644,533,528,636,462,538,176,47,320,567,0
3117,645,533,529,638,460,537,165,40,128,552,0
3118,643,533,530,639,462,536,161,44,328,553,0
3119,641,534,529,639,464,534,173,46,326,559,0
3120,642,535,527,638,463,533,169,42,265,559,0
3121,643,536,528,637,463,533,193,40,420,557,0
3122,645,536,528,638,463,532,186,43,126,548,0
3123,643,537,528,638,464,533,178,40,577,547,0
3124,641,538,529,638,466,533,216,46,151,554,0
3125,643,537,530,638,466,532,184,59,508,543,0
3126,645,534,533,638,462,532,198,60,289,554,0
3127,645,537,532,638,464,533,211,62,481,556,0
3128,647,532,533,639,463,536,217,81,97,550,0
3129,646,531,532,640,465,535,212,123,559,548,0
3130,642,535,533,639,464,532,189,79,135,565,1
3131,644,534,533,637,464,535,174,67,210,553,0
3132,642,534,533,637,464,537,176,64,385,548,0
3133,645,531,531,639,461,534,178,66,366,554,0
3134,645,534,534,639,463,535,183,67,284,565,1
3135,645,533,533,639,466,536,183,64,230,548,0
3136,645,533,532,639,465,535,181,64,374,552,0
3137,645,534,534,639,463,536,195,64,116,555,0
3138,644,533,533,640,461,536,199,67,375,560,0
3139,643,533,533,639,462,534,189,64,526,552,0
3140,643,534,532,639,464,534,186,64,455,552,0
3141,645,534,533,640,463,535,171,67,383,556,0
3142,646,534,534,640,463,534,156,68,335,548,0
3143,646,532,534,638,462,533,159,67,291,561,0
3144,644,533,534,637,460,533,160,71,291,565,1
3145,645,533,534,637,460,535,168,71,291,555,0
3146,644,531,536,641,463,532,170,70,312,562,0
3147,647,533,535,640,464,535,168,69,590,553,0
3148,647,531,535,638,463,536,167,72,323,556,0
3149,646,531,536,638,464,535,169,73,354,555,0
3150,645,532,535,640,465,535,176,75,308,557,3
3151,646,532,536,639,463,537,170,73,397,556,0
3152,646,533,535,639,464,536,167,71,294,548,0
3153,645,533,536,640,464,535,169,71,396,545,0
3154,645,533,536,640,465,534,176,72,296,551,0
3155,645,531,536,639,465,535,173,70,299,552,0
3156,645,531,537,638,465,536,187,72,160,548,0
3157,644,533,535,639,465,535,202,73,425,544,0
3158,643,534,535,640,465,532,196,73,256,550,0
3159,643,534,536,638,464,531,197,76,273,554,0
3160,645,533,536,637,463,533,200,75,350,554,0
3161,645,532,535,637,463,532,205,75,476,556,0
3162,646,533,536,638,462,534,210,76,198,554,0
3163,646,534,535,637,462,534,199,74,208,554,0
3164,646,534,536,636,462,533,204,72,440,548,0
3165,648,531,537,640,461,534,207,76,148,562,0
3166,648,531,535,638,461,534,172,76,398,544,0
3167,649,532,536,638,462,532,174,74,314,552,0
3168,647,530,538,638,462,533,172,75,276,548,0
3169,645,530,536,639,464,534,186,78,276,554,0
